Cinéma,Adresse du cinéma,Salle,CNC,Capacité,Équipement,Format de projection,Nom contact,Email,Téléphone
Riounet (Le),bd Georges Pompidou - 06660 Auron,1,384051,250,35mmNumérique,Numérique 2D,Olivier Défossé,olivierdefosse@orange.fr,
Foyer Municipal Chablis - Panoramic,1 Allée du Foulon 63/3 - 89000 Auxerre,1,385401,152,35mmNumérique,Numérique 2D,Résultats: Frédéric Desrues,"programmation@panoramicbourgogne.fr, communication@panoramicbourgogne.fr",
Foyer Municipal Chablis - Panoramic,1 Allée du Foulon 63/3 - 89000 Auxerre,2,,,35mmNumérique,,Résultats: Frédéric Desrues,"programmation@panoramicbourgogne.fr, communication@panoramicbourgogne.fr",
Foyer Municipal Chablis - Panoramic,1 Allée du Foulon 63/3 - 89000 Auxerre,3,,,35mmNumérique,,Résultats: Frédéric Desrues,"programmation@panoramicbourgogne.fr, communication@panoramicbourgogne.fr",
Ciné Glonne,place Jules et Marie Sourice - 49410 Saint-Florent-le-Vieil,1,385421,192,3D35mmNumérique,Numérique 2D,Joelle Hanot,"palace.chateaugontier@gmail.com, Palace.chateaugontier.compta@gmail.com",
Delta (Le),Place du Palais de Justice - 15100 Saint-Flour,1,385491,157,3D35mmNumérique,"Numérique 2D, Numérique 3D",Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Delta (Le),Place du Palais de Justice - 15100 Saint-Flour,2,385492,95,3D35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Fanny (Le),Centre d'Accueil Saint Francois Longchamp - 73130 Saint-François-Longchamps,1,385941,160,3D35mmNumérique,Numérique 2D,Direction,Jean Rochas,direction-cjcine@entente-cinema.com
Pathé Cap Sud,"175, rue Pierre Seghers - 10894",1,033801,371,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Cap Sud,"175, rue Pierre Seghers - 10894",2,033802,240,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Cap Sud,"175, rue Pierre Seghers - 10894",3,033803,132,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Cap Sud,"175, rue Pierre Seghers - 10894",4,033804,97,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Cap Sud,"175, rue Pierre Seghers - 10894",5,033805,133,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Cap Sud,"175, rue Pierre Seghers - 10894",6,033806,142,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Cap Sud,"175, rue Pierre Seghers - 10894",7,033811,104,35mmNumérique4DX,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Cap Sud,"175, rue Pierre Seghers - 10894",8,033812,391,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Cap Sud,"175, rue Pierre Seghers - 10894",9,033813,254,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Cap Sud,"175, rue Pierre Seghers - 10894",10,033814,96,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Cap Sud,"175, rue Pierre Seghers - 10894",11,033815,102,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Cap Sud,"175, rue Pierre Seghers - 10894",12,033816,136,35mmNumérique,4DX 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Cap Sud,"175, rue Pierre Seghers - 10894",14,033817,126,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Cap Sud,"175, rue Pierre Seghers - 10894",15,033818,200,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Espace Jules Verne,Mairie - BP n°1 - 42660 Saint-Genest-Malifaux,1,386792,221,3D35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Lino Ventura,Rue de l'Eglise - 31180 Saint-Geniès-Bellevue,1,386961,127,35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Eveil Cinéma,Rue du Cours - 12130 Saint-Geniez-d'Olt,1,387041,204,3D35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Ciné La Mouche,"8, rue des Ecoles - BP 80 - 69230 Saint-Genis-Laval",1,387142,301,3D35mmNumérique,Numérique 2D,Colette Perinet,colette.perinet@gmail.com,
Relais (Le),"136, Bd de la Côte de Beauté - 17110 Saint-Georges-de-Didonne",1,387501,192,3D35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Julien Maunoir,Rue Julien Maunoir - 35420 Saint-Georges-de-Reintembault,1,387661,157,3D35mmNumérique,Numérique 2D,Aurélie Saget,asaget@cinediffusion.fr,
CINECO - Cinéma Itinérant en Cévennes,la paillote - Tournée St Germain de Calberte - 48110 Saint-Martin-de-Lansuscle,1,388371,100,35mmNumérique,Numérique 2D,Vincent Kopf,cineco@orange.fr,
CINECO - Cinéma Itinérant en Cévennes,la paillote - Tournée St Germain de Calberte - 48110 Saint-Martin-de-Lansuscle,2,,,35mmNumérique,,Vincent Kopf,cineco@orange.fr,
CINECO - Cinéma Itinérant en Cévennes,la paillote - Tournée St Germain de Calberte - 48110 Saint-Martin-de-Lansuscle,3,,,35mmNumérique,,Vincent Kopf,cineco@orange.fr,
CINECO - Cinéma Itinérant en Cévennes,la paillote - Tournée St Germain de Calberte - 48110 Saint-Martin-de-Lansuscle,4,,,35mmNumérique,,Vincent Kopf,cineco@orange.fr,
CINECO - Cinéma Itinérant en Cévennes,la paillote - Tournée St Germain de Calberte - 48110 Saint-Martin-de-Lansuscle,5,,,Numérique,,Vincent Kopf,cineco@orange.fr,
CINECO - Cinéma Itinérant en Cévennes,la paillote - Tournée St Germain de Calberte - 48110 Saint-Martin-de-Lansuscle,6,,,Numérique,,Vincent Kopf,cineco@orange.fr,
CINECO - Cinéma Itinérant en Cévennes,la paillote - Tournée St Germain de Calberte - 48110 Saint-Martin-de-Lansuscle,7,,,Numérique,,Vincent Kopf,cineco@orange.fr,
Florival,"1, place Jean Finiels - 68500 Guebwiller",1,187022,207,3D35mmNumérique,Numérique 2D,Jonathan Lelièvre,jonathan@noecinemas.com,
Florival,"1, place Jean Finiels - 68500 Guebwiller",2,187023,152,3D35mmNumérique,Numérique 2D,Jonathan Lelièvre,jonathan@noecinemas.com,
Florival,"1, place Jean Finiels - 68500 Guebwiller",3,187024,83,3D35mmNumérique,Numérique 2D,Jonathan Lelièvre,jonathan@noecinemas.com,
Florival,"1, place Jean Finiels - 68500 Guebwiller",4,187025,51,Numérique,Numérique 2D,Jonathan Lelièvre,jonathan@noecinemas.com,
Florival,"1, place Jean Finiels - 68500 Guebwiller",5,187026,247,Numérique,Numérique 2D,Jonathan Lelièvre,jonathan@noecinemas.com,
Kinepolis,"10, Av. Paul Langevin - 57070 Saint-Julien-les-Metz",1,395671,191,3D35mmNumérique,Numérique 2D,Content Manager,Patrice Prat,pprat@kinepolis.com
Kinepolis,"10, Av. Paul Langevin - 57070 Saint-Julien-les-Metz",1_new,,,Numérique,,Content Manager,Patrice Prat,pprat@kinepolis.com
Kinepolis,"10, Av. Paul Langevin - 57070 Saint-Julien-les-Metz",2,395672,417,3D35mmNumérique,Numérique 2D,Content Manager,Patrice Prat,pprat@kinepolis.com
Kinepolis,"10, Av. Paul Langevin - 57070 Saint-Julien-les-Metz",3,395673,404,3D35mmNumérique,Numérique 2D,Content Manager,Patrice Prat,pprat@kinepolis.com
Kinepolis,"10, Av. Paul Langevin - 57070 Saint-Julien-les-Metz",4,395674,433,Numérique,Numérique 2D,Content Manager,Patrice Prat,pprat@kinepolis.com
Kinepolis,"10, Av. Paul Langevin - 57070 Saint-Julien-les-Metz",5,395675,319,3D35mmNumérique,Numérique 2D,Content Manager,Patrice Prat,pprat@kinepolis.com
Kinepolis,"10, Av. Paul Langevin - 57070 Saint-Julien-les-Metz",6,395676,192,3D35mmNumérique,Numérique 2D,Content Manager,Patrice Prat,pprat@kinepolis.com
Kinepolis,"10, Av. Paul Langevin - 57070 Saint-Julien-les-Metz",7,395681,120,35mmNumérique,Numérique 2D,Content Manager,Patrice Prat,pprat@kinepolis.com
Kinepolis,"10, Av. Paul Langevin - 57070 Saint-Julien-les-Metz",8,395682,120,35mmNumérique,Numérique 2D,Content Manager,Patrice Prat,pprat@kinepolis.com
Kinepolis,"10, Av. Paul Langevin - 57070 Saint-Julien-les-Metz",9,395683,170,NumériqueScreenX,Numérique 2D,Content Manager,Patrice Prat,pprat@kinepolis.com
Kinepolis,"10, Av. Paul Langevin - 57070 Saint-Julien-les-Metz",10,395684,308,3D35mmNumérique,Numérique 2D,Content Manager,Patrice Prat,pprat@kinepolis.com
Kinepolis,"10, Av. Paul Langevin - 57070 Saint-Julien-les-Metz",11,395685,391,35mmNumérique,Numérique 2D,Content Manager,Patrice Prat,pprat@kinepolis.com
Kinepolis,"10, Av. Paul Langevin - 57070 Saint-Julien-les-Metz",12,395686,411,3D35mmNumérique,Numérique 2D,Content Manager,Patrice Prat,pprat@kinepolis.com
Kinepolis,"10, Av. Paul Langevin - 57070 Saint-Julien-les-Metz",13,395670,412,3D35mmNumérique,Numérique 2D,Content Manager,Patrice Prat,pprat@kinepolis.com
Kinepolis,"10, Av. Paul Langevin - 57070 Saint-Julien-les-Metz",13_new,,,Numérique,,Content Manager,Patrice Prat,pprat@kinepolis.com
Kinepolis,"10, Av. Paul Langevin - 57070 Saint-Julien-les-Metz",14,395680,120,35mmNumérique,Numérique 2D,Content Manager,Patrice Prat,pprat@kinepolis.com
Lutetia (Le),"18, Rue des Calvaires - 44800 Saint-Herblain",1,390791,288,35mmNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Tigre (Le),"34, rue de l'Eglise - 85210 Sainte-Hermine",1,390821,162,35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Venise Verte (La),"3, Impasse Cinéma la Venise Verte - 79210 Saint-Hilaire-la-Palud",1,391451,251,3D35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Select Ciné,"18, rue Henri Renaud - 58360 Saint-Honoré-les-Bains",1,391951,179,35mmNumérique,Numérique 2D,Benoit Michel,benoit@sceniquanon.com,
Aiguilles (Les),Lachal - 73530 Saint-Jean-d'Arves,1,392710,215,3D35mmNumérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Aiguilles (Les),Lachal - 73530 Saint-Jean-d'Arves,2,,,Numérique,,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Saint-Jean (Le),Rue Jeanne d'Arc - 38440 Saint-Jean-de-Bournay,1,392882,285,3D35mmNumérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Cinéma Star,"137, av. Henri Falcoz - 73300 Saint-Jean-de-Maurienne",1,393293,265,3D35mmNumérique,Numérique 2D,Direction,Jean Rochas,direction-cjcine@entente-cinema.com
Ciné Monts,58 rue du Général de Gaulle - 85160 Saint-Jean-de-Monts,1,393312,298,3D35mmNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Ciné Laudon,Route de l'Eglise - 74410 Saint-Jorioz,1,394522,92,3D35mmNumérique,Numérique 2D,Elodie Dujardin-Moyon,e.moyon@fol74.org,
Rouge Et Noir,"7, rue Amedée VIII de Savoie - 74160 Saint-Julien-en-Genevois",1,395484,123,35mmNumérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Tournée St Julien Molin Molette,42220 Saint-Julien-Molin-Molette - Téléphone: 04 77 39 18 66,1,395720,0,3D35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Jeanne Moreau,"67, rue de Beauvais - 60130 Saint-Just-en-Chaussée",1,396151,200,35mmNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Pathé Carré Sénart,"Centre Commercial Carré Sénart - 3, allée du préambule - 77566 Lieusaint",1,226040,619,Numérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Carré Sénart,"Centre Commercial Carré Sénart - 3, allée du préambule - 77566 Lieusaint",2,226041,440,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Carré Sénart,"Centre Commercial Carré Sénart - 3, allée du préambule - 77566 Lieusaint",3,226042,379,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Carré Sénart,"Centre Commercial Carré Sénart - 3, allée du préambule - 77566 Lieusaint",4,226043,300,3D35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Carré Sénart,"Centre Commercial Carré Sénart - 3, allée du préambule - 77566 Lieusaint",5,226044,242,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Carré Sénart,"Centre Commercial Carré Sénart - 3, allée du préambule - 77566 Lieusaint",6,226045,148,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Carré Sénart,"Centre Commercial Carré Sénart - 3, allée du préambule - 77566 Lieusaint",7,226046,124,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Carré Sénart,"Centre Commercial Carré Sénart - 3, allée du préambule - 77566 Lieusaint",8,226047,124,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Carré Sénart,"Centre Commercial Carré Sénart - 3, allée du préambule - 77566 Lieusaint",9,226048,124,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Carré Sénart,"Centre Commercial Carré Sénart - 3, allée du préambule - 77566 Lieusaint",10,226049,199,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Carré Sénart,"Centre Commercial Carré Sénart - 3, allée du préambule - 77566 Lieusaint",11,226050,136,3D35mmNumérique4DX,4DX 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Carré Sénart,"Centre Commercial Carré Sénart - 3, allée du préambule - 77566 Lieusaint",12,226051,109,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Carré Sénart,"Centre Commercial Carré Sénart - 3, allée du préambule - 77566 Lieusaint",14,226052,100,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Carré Sénart,"Centre Commercial Carré Sénart - 3, allée du préambule - 77566 Lieusaint",15,226053,100,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Carré Sénart,"Centre Commercial Carré Sénart - 3, allée du préambule - 77566 Lieusaint",16,226054,124,3D35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Carré Sénart,"Centre Commercial Carré Sénart - 3, allée du préambule - 77566 Lieusaint",17,226055,156,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Carré Sénart,"Centre Commercial Carré Sénart - 3, allée du préambule - 77566 Lieusaint",18_IMAX LASER,226056,354,NumériqueImax,IMAX 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Lary (Le),Parking du téléphérique - 65170 Saint-Lary-Soulan,1,396502,112,35mmNumérique,,,Boule Jacques,jacques.boule@parvis.net
Lary (Le),Parking du téléphérique - 65170 Saint-Lary-Soulan,2,396503,224,35mmNumérique,,,Boule Jacques,jacques.boule@parvis.net
Travailleurs Syndiqués (Les),Rue Joseph Nivet - 66260 Saint-Laurent-de-Cerdans,1,396771,176,Numérique,Numérique 2D,Julie Clos,prog@cinemaginaire.org,
Utopie (L'),"16, rue Nationale - 47110 Sainte-Livrade-sur-Lot",1,398526,119,35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Utopie (L'),"16, rue Nationale - 47110 Sainte-Livrade-sur-Lot",2,,,Numérique,,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Ciné Malouine,"46, rue Aristide Briand - 44550 Saint-Malo-de-Guersac",1,399721,150,35mmNumérique,Numérique 2D,Aurélie Saget,asaget@cinediffusion.fr,
Marc Baron,Square Marc Baron - 84430 Saint-Mandrier-sur-Mer,1,399893,150,35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Méliès (Les),"20, Bd Riondel - 38160 Saint-Marcellin",1,400305,223,3D35mmNumérique,Numérique 2D,Olivier Défossé,olivierdefosse@orange.fr,
Méliès (Les),"20, Bd Riondel - 38160 Saint-Marcellin",2,400306,107,35mmNumérique,Numérique 2D,Olivier Défossé,olivierdefosse@orange.fr,
Lac Blanc (Le),1087 Grande rue - Val Thorens,1,402242,180,35mmNumérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Bruyères (Les),479 rue des Bruyères - 73440 Les Menuires,1,402243,173,35mmNumérique,,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Bruyères (Les),479 rue des Bruyères - 73440 Les Menuires,2,402244,171,35mmNumérique,,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Galet (Le),Place François Mitterand - 13310 Saint-Martin-de-Crau,1,402493,134,35mmNumérique,Numérique 2D,Maryline Monteil,cinema@cdc-smc.fr,
Mon Ciné,"33, Av. Ambroise Croizat - 38400 Saint-Martin-d'Hères",1,403281,140,3D35mmNumérique,Numérique 2D,Amaury PIOTIN,"amaury.piotin@saintmartindheres.fr, cecile.clapie@saintmartindheres.fr",
Patrice Leconte,"10, rue du Château - 37800 Sainte-Maure-de-Touraine",1,404692,140,3D35mmNumérique,Numérique 2D,Michel Martinez,cine-off@numericable.fr,
Victoria,"36, avenue Victoria - 73100 Aix-les-Bains",1,013513,380,35mmNumérique,Numérique 2D,Laura Roupioz,victoria@cinemavictoria.fr,
Victoria,"36, avenue Victoria - 73100 Aix-les-Bains",2,013522,164,35mmNumérique,Numérique 2D,Laura Roupioz,victoria@cinemavictoria.fr,
Victoria,"36, avenue Victoria - 73100 Aix-les-Bains",3,013523,113,35mmNumérique,Numérique 2D,Laura Roupioz,victoria@cinemavictoria.fr,
Victoria,"36, avenue Victoria - 73100 Aix-les-Bains",4,013524,143,35mmNumérique,Numérique 2D,Laura Roupioz,victoria@cinemavictoria.fr,
Victoria,"36, avenue Victoria - 73100 Aix-les-Bains",5,013535,70,35mmNumérique,Numérique 2D,Laura Roupioz,victoria@cinemavictoria.fr,
Savoie (le),"16, Av. de la République - 73140 Saint-Michel-de-Maurienne",1,406333,187,35mmNumérique,Numérique 2D,Jacques Richer,"jricher-lca@wanadoo.fr, espace-aragon@le-gresivaudan.fr",
Méjan (Le) (Actes Sud),"23, place Nina Berberova - BP 90038 - 13200 Arles",1,023951,97,3D35mmNumérique,Numérique 2D,Laure Pradeau/Valentin Durieux/Sébastien Chabbert,"v.durieux.cinema@actes-sud.fr, l.pradeau.cinema@actes-sud.fr, s.chabbert.cinema@actes-sud.fr",
Méjan (Le) (Actes Sud),"23, place Nina Berberova - BP 90038 - 13200 Arles",2,023952,68,35mmNumérique,Numérique 2D,Laure Pradeau/Valentin Durieux/Sébastien Chabbert,"v.durieux.cinema@actes-sud.fr, l.pradeau.cinema@actes-sud.fr, s.chabbert.cinema@actes-sud.fr",
Méjan (Le) (Actes Sud),"23, place Nina Berberova - BP 90038 - 13200 Arles",3,023953,66,35mmNumérique,Numérique 2D,Laure Pradeau/Valentin Durieux/Sébastien Chabbert,"v.durieux.cinema@actes-sud.fr, l.pradeau.cinema@actes-sud.fr, s.chabbert.cinema@actes-sud.fr",
Michel Legrand,"13, rue du Logis Vert - 17420 Saint-Palais-sur-Mer",1,408744,182,35mmNumérique,Numérique 2D,Olivier Défossé,olivierdefosse@orange.fr,
